Object,X,Y,R,G,B
7,24,436,182,161,236
7,24,437,190,168,241
7,24,438,187,162,245
7,24,439,178,154,230
7,24,440,157,130,209
7,24,441,135,108,159
7,24,442,120,95,163
7,24,443,204,192,230
7,24,444,217,209,224
7,24,445,198,170,228
7,24,446,170,129,231
7,24,447,174,140,226
7,24,448,170,121,210
7,24,449,145,100,169
7,24,450,114,77,121
7,24,451,59,32,65
7,24,452,132,117,122
7,24,453,206,198,185
7,24,454,184,173,167
7,24,455,83,70,51
7,24,456,99,52,44
7,24,457,168,124,99
7,24,458,177,138,105
7,24,459,173,139,114
7,24,460,137,111,94
7,24,461,132,115,99
7,24,462,217,203,190
7,24,463,231,216,211
7,24,464,183,167,141
7,24,465,100,70,59
7,24,466,67,30,22
7,24,467,90,54,54
7,24,468,75,40,47
7,24,469,62,28,44
7,24,470,200,175,197
7,24,471,200,191,196
7,24,472,145,114,146
7,24,473,89,63,102
7,25,421,65,42,24
7,25,422,24,13,11
7,25,423,39,30,21
7,25,424,12,8,7
7,25,425,18,14,11
7,25,426,63,44,66
7,25,427,145,123,198
7,25,428,152,130,230
7,25,429,156,134,217
7,25,430,167,153,232
7,25,431,177,154,242
7,25,432,177,164,236
7,25,433,185,168,248
7,25,434,182,161,238
7,25,435,184,157,234
7,25,436,188,156,241
7,25,437,187,155,231
7,25,438,184,156,214
7,25,439,171,148,194
7,25,440,147,122,164
7,25,441,132,110,148
7,25,442,117,99,137
7,25,443,166,155,189
7,25,444,219,211,222
7,25,445,225,211,237
7,25,446,188,167,208
7,25,447,203,178,243
7,25,448,160,107,199
7,25,449,106,59,113
7,25,450,144,107,101
7,25,451,157,130,101
7,25,452,118,97,80
7,25,453,173,155,153
7,25,454,218,200,200
7,25,455,202,186,173
7,25,456,185,158,141
7,25,457,197,164,133
7,25,458,180,141,102
7,25,459,177,134,102
7,25,460,153,118,88
7,25,461,132,111,80
7,25,462,161,149,133
7,25,463,199,193,197
7,25,464,199,188,186
7,25,465,122,105,89
7,25,466,103,84,42
7,25,467,110,91,48
7,25,468,107,93,48
7,25,469,95,83,41
7,25,470,191,188,169
7,25,471,201,204,193
7,25,472,211,191,192
7,25,473,145,115,105
7,26,421,26,0,1
7,26,422,45,18,23
7,26,423,25,16,17
7,26,424,1,2,4
7,26,425,2,1,0
7,26,426,34,16,28
7,26,427,129,109,162
7,26,428,185,162,242
7,26,429,192,169,247
7,26,430,170,156,235
7,26,431,177,158,237
7,26,432,174,155,234
7,26,433,168,146,229
7,26,434,173,147,238
7,26,435,170,139,232
7,26,436,174,144,230
7,26,437,175,148,225
7,26,438,178,156,228
7,26,439,154,134,205
7,26,440,131,113,187
7,26,441,109,99,151
7,26,442,105,96,139
7,26,443,92,83,112
7,26,444,203,197,201
7,26,445,226,217,222
7,26,446,208,195,202
7,26,447,151,125,186
7,26,448,100,68,135
7,26,449,59,32,49
7,26,450,71,45,48
7,26,451,79,55,55
7,26,452,72,55,37
7,26,453,87,74,57
7,26,454,152,137,132
7,26,455,216,200,201
7,26,456,239,222,215
7,26,457,204,183,156
7,26,458,177,148,108
7,26,459,163,128,96
7,26,460,131,100,80
7,26,461,90,69,52
7,26,462,71,61,49
7,26,463,187,182,178
7,26,464,216,198,198
7,26,465,152,140,124
7,26,466,157,153,105
7,26,467,148,145,92
7,26,468,112,112,60
7,26,469,85,92,41
7,26,470,196,200,173
7,26,471,202,202,190
7,26,472,158,165,134
7,26,473,129,120,61
7,27,421,37,10,17
7,27,422,151,104,74
7,27,423,130,97,52
7,27,424,33,22,20
7,27,425,8,2,2
7,27,426,12,1,0
7,27,427,23,9,26
7,27,428,94,67,118
7,27,429,158,124,201
7,27,430,166,140,231
7,27,431,182,157,240
7,27,432,190,165,255
7,27,433,187,164,244
7,27,434,183,158,239
7,27,435,186,162,250
7,27,436,182,158,246
7,27,437,186,162,246
7,27,438,181,158,238
7,27,439,204,180,254
7,27,440,212,202,254
7,27,441,198,201,218
7,27,442,136,136,162
7,27,443,66,56,90
7,27,444,167,155,191
7,27,445,208,204,221
7,27,446,206,199,206
7,27,447,111,99,87
7,27,448,95,97,60
7,27,449,108,110,73
7,27,450,196,193,184
7,27,451,191,187,186
7,27,452,193,188,184
7,27,453,192,185,177
7,27,454,191,182,165
7,27,455,218,205,197
7,27,456,224,218,218
7,27,457,231,219,207
7,27,458,202,187,154
7,27,459,157,141,90
7,27,460,121,108,53
7,27,461,101,93,46
7,27,462,70,66,31
7,27,463,157,156,128
7,27,464,211,204,198
7,27,465,182,176,176
7,27,466,47,36,18
7,27,467,97,75,54
7,27,468,123,101,88
7,27,469,83,74,65
7,27,470,199,199,201
7,27,471,197,197,199
7,27,472,134,127,111
7,27,473,120,107,73
7,28,421,145,104,74
7,28,422,140,89,68
7,28,423,12,6,8
7,28,424,49,30,23
7,28,425,22,11,15
7,28,426,26,15,13
7,28,427,8,0,0
7,28,428,22,9,16
7,28,429,47,21,50
7,28,430,83,56,107
7,28,431,115,85,137
7,28,432,140,101,164
7,28,433,148,108,178
7,28,434,176,139,191
7,28,435,170,141,171
7,28,436,188,167,200
7,28,437,210,196,229
7,28,438,213,204,221
7,28,439,210,204,208
7,28,440,193,181,195
7,28,441,163,158,162
7,28,442,99,98,93
7,28,443,112,102,110
7,28,444,142,135,143
7,28,445,198,201,190
7,28,446,201,207,195
7,28,447,162,175,96
7,28,448,124,141,1
7,28,449,119,136,24
7,28,450,203,213,160
7,28,451,198,209,179
7,28,452,196,205,178
7,28,453,200,202,181
7,28,454,200,197,180
7,28,455,217,207,208
7,28,456,225,219,197
7,28,457,233,219,206
7,28,458,218,195,177
7,28,459,166,140,105
7,28,460,140,116,78
7,28,461,84,64,39
7,28,462,88,74,48
7,28,463,116,108,69
7,28,464,197,197,173
7,28,465,200,199,179
7,28,466,132,128,81
7,28,467,145,129,77
7,28,468,103,83,46
7,28,469,56,46,19
7,28,470,199,192,184
7,28,471,219,210,213
7,28,472,206,188,178
7,28,473,183,165,165
7,29,421,126,83,64
7,29,422,111,76,57
7,29,423,29,21,10
7,29,424,15,5,4
7,29,425,32,26,26
7,29,426,28,17,13
7,29,427,6,5,3
7,29,428,14,14,12
7,29,429,18,9,4
7,29,430,9,0,3
7,29,431,29,3,16
7,29,432,46,27,49
7,29,433,95,72,58
7,29,434,169,139,105
7,29,435,122,88,53
7,29,436,197,168,126
7,29,437,183,161,124
7,29,438,121,98,90
7,29,439,114,90,106
7,29,440,149,135,171
7,29,441,178,164,213
7,29,442,176,158,208
7,29,443,144,121,175
7,29,444,103,81,127
7,29,445,111,96,135
7,29,446,92,88,77
7,29,447,79,81,16
7,29,448,100,95,40
7,29,449,67,71,0
7,29,450,67,80,11
7,29,451,63,80,10
7,29,452,64,88,0
7,29,453,67,88,0
7,29,454,69,86,6
7,29,455,73,89,14
7,29,456,96,102,16
7,29,457,111,112,32
7,29,458,125,123,36
7,29,459,133,132,40
7,29,460,152,149,78
7,29,461,91,85,49
7,29,462,80,73,45
7,29,463,103,98,60
7,29,464,50,51,11
7,29,465,48,52,15
7,29,466,57,67,7
7,29,467,79,87,30
7,29,468,102,105,58
7,29,469,94,100,36
7,29,470,96,97,31
7,29,471,115,108,53
7,29,472,141,145,95
7,29,473,156,159,142
7,30,421,173,124,91
7,30,422,121,87,52
7,30,423,23,14,17
7,30,424,10,5,12
7,30,425,16,14,17
7,30,426,18,9,4
7,30,427,1,0,5
7,30,428,7,6,12
7,30,429,23,18,14
7,30,430,8,0,0
7,30,431,64,45,47
7,30,432,54,27,36
7,30,433,150,118,93
7,30,434,187,148,119
7,30,435,194,154,128
7,30,436,231,199,176
7,30,437,156,129,164
7,30,438,129,101,186
7,30,439,187,165,230
7,30,440,206,195,251
7,30,441,210,190,251
7,30,442,180,153,220
7,30,443,146,114,190
7,30,444,162,124,201
7,30,445,130,90,153
7,30,446,92,65,58
7,30,447,100,83,40
7,30,448,120,123,20
7,30,449,63,63,1
7,30,450,51,53,4
7,30,451,68,74,10
7,30,452,81,88,11
7,30,453,94,102,27
7,30,454,64,75,6
7,30,455,54,71,0
7,30,456,60,74,0
7,30,457,68,82,7
7,30,458,69,83,4
7,30,459,71,92,1
7,30,460,71,95,1
7,30,461,83,106,16
7,30,462,78,98,13
7,30,463,80,95,10
7,30,464,89,114,12
7,30,465,95,115,20
7,30,466,101,120,4
7,30,467,115,134,18
7,30,468,137,154,52
7,30,469,125,141,32
7,30,470,110,128,20
7,30,471,82,102,7
7,30,472,83,94,25
7,30,473,79,89,39
7,31,421,150,116,81
7,31,422,105,68,41
7,31,423,19,0,5
7,31,424,19,10,13
7,31,425,26,23,34
7,31,426,10,3,10
7,31,427,13,8,14
7,31,428,15,5,4
7,31,429,21,3,0
7,31,430,24,14,22
7,31,431,60,48,58
7,31,432,81,51,51
7,31,433,189,156,141
7,31,434,200,158,172
7,31,435,199,158,202
7,31,436,189,160,204
7,31,437,194,175,231
7,31,438,207,190,255
7,31,439,203,188,243
7,31,440,204,184,243
7,31,441,190,156,243
7,31,442,165,122,212
7,31,443,181,137,235
7,31,444,128,85,157
7,31,445,116,79,71
7,31,446,110,77,62
7,31,447,100,77,45
7,31,448,75,68,13
7,31,449,75,66,27
7,31,450,55,40,11
7,31,451,52,30,7
7,31,452,155,130,99
7,31,453,130,106,82
7,31,454,63,43,34
7,31,455,60,52,15
7,31,456,52,47,18
7,31,457,69,61,15
7,31,458,94,81,26
7,31,459,104,89,34
7,31,460,138,126,76
7,31,461,79,73,25
7,31,462,64,63,17
7,31,463,45,47,7
7,31,464,35,53,0
7,31,465,47,53,15
7,31,466,51,61,0
7,31,467,63,79,4
7,31,468,53,70,2
7,31,469,72,85,5
7,31,470,76,96,1
7,31,471,76,104,2
7,31,472,92,107,14
7,31,473,100,109,20
7,32,421,18,0,0
7,32,422,14,5,6
7,32,423,3,4,0
7,32,424,24,10,7
7,32,425,23,16,32
7,32,426,1,0,0
7,32,427,24,15,6
7,32,428,10,2,13
7,32,429,2,5,0
7,32,430,17,8,11
7,32,431,129,98,95
7,32,432,186,157,159
7,32,433,156,123,192
7,32,434,173,146,227
7,32,435,193,171,244
7,32,436,205,185,255
7,32,437,196,178,240
7,32,438,199,181,243
7,32,439,202,184,244
7,32,440,178,147,227
7,32,441,175,131,226
7,32,442,193,146,238
7,32,443,137,103,153
7,32,444,64,41,35
7,32,445,103,79,35
7,32,446,147,120,65
7,32,447,93,61,46
7,32,448,74,57,47
7,32,449,147,124,82
7,32,450,86,51,45
7,32,451,150,97,91
7,32,452,237,197,162
7,32,453,128,121,43
7,32,454,101,93,18
7,32,455,92,82,31
7,32,456,73,73,9
7,32,457,63,57,7
7,32,458,82,70,28
7,32,459,124,106,56
7,32,460,149,127,80
7,32,461,112,96,60
7,32,462,111,107,62
7,32,463,55,63,3
7,32,464,41,48,6
7,32,465,96,95,41
7,32,466,127,120,68
7,32,467,79,79,19
7,32,468,73,78,22
7,32,469,64,70,26
7,32,470,47,57,4
7,32,471,41,58,6
7,32,472,41,54,0
7,32,473,51,65,16
7,33,421,32,23,26
7,33,422,24,24,26
7,33,423,0,0,9
7,33,424,12,7,11
7,33,425,19,14,18
7,33,426,13,9,6
7,33,427,14,9,6
7,33,428,9,3,3
7,33,429,7,2,6
7,33,430,66,44,82
7,33,431,189,154,186
7,33,432,167,143,219
7,33,433,182,161,236
7,33,434,205,189,251
7,33,435,197,181,243
7,33,436,195,172,240
7,33,437,207,180,247
7,33,438,191,159,234
7,33,439,171,136,220
7,33,440,181,134,236
7,33,441,202,158,235
7,33,442,151,119,140
7,33,443,122,113,36
7,33,444,156,149,45
7,33,445,140,130,19
7,33,446,150,148,37
7,33,447,125,135,23
7,33,448,136,141,23
7,33,449,126,130,17
7,33,450,112,113,9
7,33,451,161,143,79
7,33,452,153,134,92
7,33,453,112,113,19
7,33,454,112,118,8
7,33,455,88,90,7
7,33,456,74,81,4
7,33,457,69,77,2
7,33,458,67,80,11
7,33,459,51,63,0
7,33,460,45,54,0
7,33,461,55,64,11
7,33,462,57,68,12
7,33,463,58,74,12
7,33,464,69,72,3
7,33,465,100,96,23
7,33,466,127,119,54
7,33,467,97,98,20
7,33,468,100,110,23
7,33,469,101,115,28
7,33,470,79,99,4
7,33,471,69,93,5
7,33,472,71,96,2
7,33,473,62,89,0
7,34,421,8,3,7
7,34,422,3,5,4
7,34,423,8,10,9
7,34,424,13,2,16
7,34,425,20,7,14
7,34,426,12,0,12
7,34,427,4,0,15
7,34,428,25,16,79
7,34,429,99,86,166
7,34,430,214,204,238
7,34,431,201,185,248
7,34,432,196,178,240
7,34,433,199,184,239
7,34,434,192,176,238
7,34,435,194,174,243
7,34,436,155,128,207
7,34,437,151,116,208
7,34,438,170,129,225
7,34,439,189,147,245
7,34,440,173,134,199
7,34,441,127,92,124
7,34,442,83,53,42
7,34,443,120,89,60
7,34,444,178,143,101
7,34,445,152,114,75
7,34,446,167,141,84
7,34,447,111,93,53
7,34,448,59,52,0
7,34,449,65,69,8
7,34,450,80,87,7
7,34,451,82,85,8
7,34,452,87,85,10
7,34,453,101,99,22
7,34,454,108,113,29
7,34,455,74,74,0
7,34,456,69,71,6
7,34,457,75,84,3
7,34,458,69,83,0
7,34,459,57,76,0
7,34,460,53,73,1
7,34,461,60,78,2
7,34,462,53,70,0
7,34,463,49,63,2
7,34,464,45,63,5
7,34,465,47,56,3
7,34,466,47,49,9
7,34,467,42,51,4
7,34,468,37,51,0
7,34,469,40,52,4
7,34,470,39,52,0
7,34,471,38,56,8
7,34,472,44,57,13
7,34,473,46,62,0
7,35,421,24,9,6
7,35,422,5,0,0
7,35,423,4,0,3
7,35,424,12,12,22
7,35,425,23,15,56
7,35,426,48,30,116
7,35,427,87,72,167
7,35,428,173,164,229
7,35,429,206,195,255
7,35,430,209,196,249
7,35,431,188,174,235
7,35,432,187,165,240
7,35,433,190,171,237
7,35,434,190,168,243
7,35,435,196,169,246
7,35,436,167,132,224
7,35,437,176,134,232
7,35,438,192,153,218
7,35,439,151,113,162
7,35,440,72,39,70
7,35,441,52,15,22
7,35,442,93,49,40
7,35,443,161,114,84
7,35,444,141,94,68
7,35,445,162,116,93
7,35,446,141,103,80
7,35,447,101,65,51
7,35,448,46,20,19
7,35,449,27,14,0
7,35,450,51,32,15
7,35,451,40,24,27
7,35,452,28,15,0
7,35,453,69,50,36
7,35,454,70,56,43
7,35,455,57,38,24
7,35,456,57,43,17
7,35,457,74,62,20
7,35,458,136,116,63
7,35,459,150,133,89
7,35,460,116,105,59
7,35,461,110,105,39
7,35,462,90,94,20
7,35,463,75,79,3
7,35,464,82,100,16
7,35,465,79,90,11
7,35,466,71,81,8
7,35,467,55,68,0
7,35,468,52,66,4
7,35,469,48,58,0
7,35,470,53,63,0
7,35,471,56,73,5
7,35,472,55,78,0
7,35,473,61,82,3
7,36,421,29,6,0
7,36,422,15,4,0
7,36,423,26,15,13
7,36,424,76,64,102
7,36,425,144,124,219
7,36,426,168,146,247
7,36,427,182,160,245
7,36,428,182,162,233
7,36,429,174,154,239
7,36,430,177,156,233
7,36,431,188,163,246
7,36,432,194,172,245
7,36,433,200,178,253
7,36,434,197,169,253
7,36,435,182,149,230
7,36,436,173,131,217
7,36,437,120,74,136
7,36,438,138,99,104
7,36,439,102,64,61
7,36,440,33,12,9
7,36,441,82,58,46
7,36,442,184,150,138
7,36,443,203,165,129
7,36,444,136,93,58
7,36,445,160,122,99
7,36,446,78,47,19
7,36,447,76,50,15
7,36,448,62,34,12
7,36,449,49,19,11
7,36,450,146,105,83
7,36,451,79,46,53
7,36,452,55,29,32
7,36,453,49,21,17
7,36,454,64,43,40
7,36,455,65,36,28
7,36,456,51,26,21
7,36,457,75,46,30
7,36,458,176,132,97
7,36,459,212,168,139
7,36,460,159,123,99
7,36,461,110,78,55
7,36,462,100,81,64
7,36,463,53,31,8
7,36,464,149,121,84
7,36,465,153,120,87
7,36,466,136,108,71
7,36,467,114,96,58
7,36,468,75,61,22
7,36,469,96,83,38
7,36,470,95,89,37
7,36,471,58,62,1
7,36,472,66,72,8
7,36,473,94,96,23
8,196,355,28,20,18
8,196,356,61,43,43
8,196,357,62,42,41
8,196,358,54,35,31
8,196,359,40,21,17
8,196,360,59,37,39
8,196,361,37,22,17
8,196,362,21,9,11
8,196,363,29,15,15
8,196,364,74,61,78
8,196,365,147,137,187
8,196,366,175,166,233
8,196,367,157,144,224
8,196,368,151,134,230
8,196,369,159,134,226
8,196,370,157,133,227
8,196,371,150,129,230
8,196,372,127,95,220
8,196,373,119,79,212
8,196,374,115,72,214
8,196,375,132,87,214
8,196,376,123,82,204
8,196,377,134,93,211
8,196,378,146,106,221
8,196,379,145,107,220
8,196,380,153,115,228
8,196,381,138,99,214
8,196,382,135,93,217
8,196,383,135,89,223
8,196,384,135,93,221
8,196,385,113,60,194
8,196,386,94,38,163
8,196,387,89,46,154
8,196,388,83,41,153
8,196,389,75,28,142
8,196,390,70,32,109
8,196,391,56,33,61
8,196,392,46,27,31
8,196,393,32,36,9
8,196,394,29,29,1
8,196,395,40,17,1
8,196,396,156,123,82
8,196,397,172,137,99
8,196,398,128,95,86
8,196,399,83,66,38
8,196,400,48,52,17
8,196,401,93,71,30
8,196,402,178,133,92
8,196,403,188,138,105
8,196,404,184,144,119
8,196,405,240,208,187
8,196,406,229,200,182
8,196,407,216,188,174
8,196,408,213,174,141
8,196,409,112,82,56
8,196,410,87,51,19
8,196,411,92,57,19
8,196,412,47,16,0
8,196,413,40,12,8
8,196,414,32,7,3
8,196,415,96,60,36
8,197,355,56,42,42
8,197,356,49,29,30
8,197,357,52,31,28
8,197,358,59,38,35
8,197,359,56,35,32
8,197,360,52,35,41
8,197,361,48,34,31
8,197,362,34,20,19
8,197,363,22,8,7
8,197,364,84,68,97
8,197,365,145,125,210
8,197,366,126,109,213
8,197,367,127,115,217
8,197,368,155,146,225
8,197,369,161,150,226
8,197,370,160,149,215
8,197,371,171,156,237
8,197,372,142,114,237
8,197,373,131,92,237
8,197,374,97,52,195
8,197,375,98,50,185
8,197,376,119,72,210
8,197,377,129,80,221
8,197,378,130,82,217
8,197,379,141,100,220
8,197,380,150,114,224
8,197,381,132,97,213
8,197,382,130,91,218
8,197,383,131,91,223
8,197,384,146,107,216
8,197,385,139,96,211
8,197,386,98,49,166
8,197,387,90,33,148
8,197,388,82,30,140
8,197,389,80,38,140
8,197,390,72,27,120
8,197,391,79,27,112
8,197,392,76,25,92
8,197,393,49,18,52
8,197,394,30,23,15
8,197,395,35,38,7
8,197,396,26,21,2
8,197,397,44,37,9
8,197,398,81,76,21
8,197,399,116,100,64
8,197,400,128,102,79
8,197,401,88,63,32
8,197,402,81,62,29
8,197,403,60,51,22
8,197,404,110,94,68
8,197,405,207,176,147
8,197,406,209,170,141
8,197,407,220,183,157
8,197,408,160,127,94
8,197,409,89,59,31
8,197,410,99,56,24
8,197,411,73,41,16
8,197,412,31,7,3
8,197,413,51,24,15
8,197,414,29,4,0
8,197,415,55,27,13
8,198,355,72,53,57
8,198,356,54,36,36
8,198,357,55,35,34
8,198,358,54,35,31
8,198,359,57,38,34
8,198,360,57,36,41
8,198,361,34,16,14
8,198,362,37,23,23
8,198,363,28,17,11
8,198,364,60,46,69
8,198,365,126,105,196
8,198,366,96,77,192
8,198,367,103,95,196
8,198,368,117,98,203
8,198,369,123,110,202
8,198,370,115,105,178
8,198,371,131,121,184
8,198,372,136,123,195
8,198,373,139,116,207
8,198,374,151,118,225
8,198,375,135,94,224
8,198,376,93,49,186
8,198,377,96,48,192
8,198,378,119,70,213
8,198,379,134,89,216
8,198,380,176,140,250
8,198,381,169,137,244
8,198,382,150,118,229
8,198,383,145,111,223
8,198,384,159,112,226
8,198,385,127,78,203
8,198,386,80,34,158
8,198,387,90,42,154
8,198,388,83,34,143
8,198,389,77,29,139
8,198,390,73,32,126
8,198,391,64,31,102
8,198,392,52,20,83
8,198,393,37,0,50
8,198,394,15,0,19
8,198,395,8,9,3
8,198,396,24,10,9
8,198,397,34,30,1
8,198,398,45,64,0
8,198,399,34,42,3
8,198,400,17,22,0
8,198,401,51,44,16
8,198,402,93,77,44
8,198,403,86,71,38
8,198,404,58,49,18
8,198,405,44,33,3
8,198,406,108,83,53
8,198,407,144,109,81
8,198,408,81,50,32
8,198,409,91,57,32
8,198,410,78,37,19
8,198,411,44,18,5
8,198,412,12,0,2
8,198,413,55,32,18
8,198,414,109,72,56
8,198,415,42,10,0
8,199,355,59,40,46
8,199,356,54,38,39
8,199,357,56,40,40
8,199,358,49,33,33
8,199,359,69,53,53
8,199,360,65,46,40
8,199,361,17,0,0
8,199,362,29,17,21
8,199,363,28,22,10
8,199,364,44,34,43
8,199,365,109,87,169
8,199,366,122,99,215
8,199,367,105,92,197
8,199,368,97,79,197
8,199,369,95,81,195
8,199,370,96,74,198
8,199,371,99,70,186
8,199,372,97,75,160
8,199,373,115,98,169
8,199,374,129,113,176
8,199,375,131,114,192
8,199,376,101,62,191
8,199,377,95,51,188
8,199,378,105,56,197
8,199,379,127,82,209
8,199,380,164,126,235
8,199,381,180,151,244
8,199,382,177,148,238
8,199,383,183,152,245
8,199,384,160,123,237
8,199,385,89,49,172
8,199,386,80,36,157
8,199,387,82,36,144
8,199,388,75,23,131
8,199,389,73,16,129
8,199,390,63,10,102
8,199,391,59,15,76
8,199,392,60,28,65
8,199,393,40,9,43
8,199,394,12,0,6
8,199,395,0,2,3
8,199,396,0,0,5
8,199,397,17,7,0
8,199,398,22,3,0
8,199,399,39,14,18
8,199,400,38,30,9
8,199,401,28,30,8
8,199,402,20,27,0
8,199,403,37,37,3
8,199,404,44,40,13
8,199,405,21,22,4
8,199,406,18,27,10
8,199,407,15,27,3
8,199,408,69,81,7
8,199,409,138,131,53
8,199,410,151,126,72
8,199,411,141,106,66
8,199,412,80,51,35
8,199,413,132,102,66
8,199,414,115,67,27
8,199,415,82,48,21
8,200,355,43,29,28
8,200,356,51,36,39
8,200,357,52,37,40
8,200,358,41,25,10
8,200,359,43,23,12
8,200,360,30,11,15
8,200,361,19,6,0
8,200,362,21,11,10
8,200,363,36,26,25
8,200,364,57,43,42
8,200,365,95,77,119
8,200,366,158,139,229
8,200,367,147,134,226
8,200,368,124,114,200
8,200,369,101,85,183
8,200,370,99,76,190
8,200,371,95,69,192
8,200,372,92,65,198
8,200,373,91,60,198
8,200,374,112,83,202
8,200,375,127,98,190
8,200,376,105,78,191
8,200,377,92,56,190
8,200,378,99,53,201
8,200,379,97,53,190
8,200,380,142,105,219
8,200,381,191,162,252
8,200,382,184,156,241
8,200,383,178,149,242
8,200,384,142,105,218
8,200,385,95,47,182
8,200,386,88,29,171
8,200,387,87,20,161
8,200,388,76,12,132
8,200,389,55,0,113
8,200,390,61,12,104
8,200,391,64,22,94
8,200,392,49,10,73
8,200,393,32,3,34
8,200,394,55,34,39
8,200,395,55,39,40
8,200,396,28,13,20
8,200,397,22,6,9
8,200,398,21,2,0
8,200,399,22,1,0
8,200,400,20,2,0
8,200,401,27,7,6
8,200,402,37,19,9
8,200,403,53,46,17
8,200,404,44,48,11
8,200,405,24,30,2
8,200,406,30,31,13
8,200,407,30,27,12
8,200,408,28,37,0
8,200,409,52,62,1
8,200,410,115,130,29
8,200,411,120,126,40
8,200,412,121,113,64
8,200,413,83,59,23
8,200,414,122,83,54
8,200,415,198,150,114
8,201,355,42,28,27
8,201,356,43,30,24
8,201,357,45,29,30
8,201,358,41,23,21
8,201,359,31,9,12
8,201,360,17,4,0
8,201,361,9,0,0
8,201,362,4,0,7
8,201,363,10,0,13
8,201,364,55,42,49
8,201,365,64,49,72
8,201,366,154,138,201
8,201,367,145,132,222
8,201,368,139,131,208
8,201,369,138,131,201
8,201,370,123,117,177
8,201,371,111,102,167
8,201,372,97,82,175
8,201,373,92,65,182
8,201,374,88,48,180
8,201,375,107,59,197
8,201,376,140,96,219
8,201,377,106,62,197
8,201,378,97,55,191
8,201,379,86,44,180
8,201,380,81,34,172
8,201,381,111,70,190
8,201,382,183,147,247
8,201,383,187,158,251
8,201,384,185,153,254
8,201,385,187,145,255
8,201,386,176,126,251
8,201,387,130,76,200
8,201,388,71,19,143
8,201,389,88,48,147
8,201,390,78,52,117
8,201,391,53,38,69
8,201,392,56,68,2
8,201,393,76,93,1
8,201,394,99,112,30
8,201,395,130,137,83
8,201,396,136,133,98
8,201,397,151,134,124
8,201,398,114,87,94
8,201,399,77,47,49
8,201,400,64,34,34
8,201,401,56,19,27
8,201,402,64,23,41
8,201,403,39,4,26
8,201,404,46,22,35
8,201,405,60,49,43
8,201,406,27,23,0
8,201,407,34,32,0
8,201,408,61,55,29
8,201,409,37,35,14
8,201,410,37,45,0
8,201,411,87,103,30
8,201,412,99,117,31
8,201,413,65,74,11
8,201,414,74,65,32
8,201,415,80,68,20
8,202,355,53,39,39
8,202,356,47,33,33
8,202,357,44,29,36
8,202,358,45,30,27
8,202,359,33,15,13
8,202,360,11,2,0
8,202,361,12,4,19
8,202,362,37,28,59
8,202,363,59,43,90
8,202,364,101,77,155
8,202,365,109,82,177
8,202,366,126,104,186
8,202,367,161,150,206
8,202,368,138,129,194
8,202,369,140,132,189
8,202,370,133,127,175
8,202,371,129,124,164
8,202,372,127,117,167
8,202,373,132,108,204
8,202,374,129,92,224
8,202,375,122,76,211
8,202,376,132,90,216
8,202,377,148,98,229
8,202,378,92,40,177
8,202,379,98,61,156
8,202,380,126,114,124
8,202,381,101,101,91
8,202,382,99,90,121
8,202,383,119,102,157
8,202,384,133,108,174
8,202,385,138,109,191
8,202,386,127,93,190
